gene_id,T4-1,T4-10,T4-16,T4-17,T4-6,T4-8,T5-1,T5-10,T5-16,T5-17,T5-6,T5-8,T7-1,T7-10,T7-16,T7-17,T7-6,T7-8
g21533,4,2,5,5,0,2,0,3,3,4,3,5,2,0,1,2,3,5
g21534,5,14,34,8,5,6,0,22,45,9,10,39,4,16,46,0,5,8
g21535,61,58,187,88,48,36,22,96,185,71,54,36,52,84,180,42,64,84
g21537,0,0,81,4,13,0,0,9,88,3,7,2,0,0,193,0,0,0
g21536,141,190,462,183,263,252,159,164,377,155,293,285,241,120,275,159,199,129
g21554,0,4,3,0,2,0,0,5,0,2,0,4,0,0,2,0,0,2
g21538,131,0,411,188,89,144,88,0,582,225,192,228,142,0,550,65,159,253
g21539,34,16,245,82,44,15,33,65,256,102,52,78,51,18,187,59,36,91
g21564,11,14,10,0,3,0,9,22,27,0,0,0,12,0,15,0,8,0
g21555,117,135,245,101,149,151,63,136,160,49,151,106,108,145,156,40,124,104
g21556,9,19,40,9,24,22,0,22,36,7,29,29,10,9,41,10,33,19
g21557,30,38,51,19,47,12,26,33,21,8,36,39,11,24,30,17,21,27
g21581,3,12,12,19,2,6,20,19,18,6,14,7,16,10,27,9,4,24
g21573,136,326,6049,442,78,220,386,90,4022,228,57,126,42,74,1357,368,136,254
g21583,73,59,99,53,51,58,17,68,97,57,56,76,55,73,117,41,60,53
g21588,127,203,296,0,110,3,24,206,206,0,102,6,102,188,267,0,85,8
g21592,95,120,175,0,66,0,55,120,138,0,50,3,127,124,171,0,54,0
g21595,240,291,350,242,203,134,197,387,272,145,236,152,285,217,309,102,273,152
g21597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21598,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21596,136,47,66,38,7,30,52,21,104,30,26,43,79,26,70,4,19,49
g21601,295,140,75,225,118,88,4,204,24,118,99,35,77,117,161,27,52,101
g21605,9,2,1,11,6,8,8,5,5,8,5,14,6,1,1,3,2,4
g21606,13,5,3,19,12,13,19,7,11,13,13,7,30,7,8,9,13,14
g21603,193,248,366,240,215,210,139,272,343,129,275,267,178,263,332,125,214,205
g21609,391,466,807,681,357,378,79,563,617,360,272,294,242,245,633,121,368,432
g21614,336,167,443,270,126,0,130,121,359,190,157,0,169,208,544,146,231,0
g21615,13,6,47,13,1,6,20,3,37,20,11,3,14,3,38,7,3,1
g21619,17,11,39,18,5,2,6,9,41,23,14,5,37,45,87,10,20,17
g21620,10,8,4,5,6,0,0,15,9,8,11,0,0,6,3,11,12,0
g21621,251,425,197,67,73,3,386,842,322,39,276,0,352,219,190,27,176,0
g21622,100,112,252,99,82,0,23,140,191,68,41,0,58,140,311,72,97,0
g21623,10,10,19,6,5,0,3,12,18,12,9,0,6,24,34,5,7,0
g21627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21625,46,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
g21626,18,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0
g21629,28,13,150,83,5,40,26,37,102,39,50,100,12,18,75,24,20,93
g21631,0,3,3,0,0,4,0,4,5,0,6,4,2,0,4,4,2,12
g21630,18,85,89,47,6,0,0,89,68,25,0,0,7,81,41,33,0,8
g21632,30,10,51,35,27,27,19,32,41,29,40,36,34,14,41,27,29,77
g21628,313,251,578,743,179,134,151,524,660,489,356,334,330,215,580,242,367,311
g21633,52,105,40,45,36,50,31,154,75,40,69,36,38,50,32,9,46,57
g21637,37,72,111,460,100,184,50,61,112,290,130,315,59,59,102,121,114,176
g21639,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g21638,6,7,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0
g21634,45,53,66,68,40,36,34,43,51,48,20,39,56,58,68,26,29,55
g21635,1254,1640,2049,1997,1055,717,901,2298,2343,1754,1470,1303,1143,1417,1948,755,1388,1400
g21636,41,62,92,258,70,79,43,92,104,229,74,129,38,38,75,85,74,112
g21643,86,54,105,54,57,95,51,78,127,66,84,109,62,45,126,46,47,93
g21644,152,150,310,240,187,276,177,242,327,198,309,239,170,150,290,117,238,321
g21640,175,150,446,277,156,154,123,279,364,222,177,199,211,194,347,116,193,309
g21641,115,120,138,117,53,46,49,156,181,71,106,89,143,120,137,52,64,81
g21642,445,341,968,724,347,492,119,591,952,486,487,446,317,315,1052,272,457,475
g21645,731,750,1312,942,557,672,512,1098,1218,642,739,781,730,677,972,436,724,708
g21648,346,264,526,424,366,189,216,387,562,313,512,358,261,250,462,135,537,437
g21649,572,552,856,673,549,689,368,949,807,480,752,790,529,669,763,376,662,717
g21650,182,164,283,269,192,210,112,248,279,178,257,235,140,160,241,136,155,197
g21651,304,329,516,483,223,156,153,409,581,363,341,274,196,209,405,130,296,337
g21652,260,264,530,354,243,189,111,340,493,273,323,271,275,235,362,122,317,328
g21653,391,494,336,380,134,227,342,671,400,203,177,245,419,323,306,175,154,247
g21654,4,5,3,4,3,1,1,6,2,0,5,12,0,9,3,0,0,0
g21655,53,36,99,40,28,49,33,70,90,63,25,39,30,49,72,19,50,48
g21656,104,138,190,216,113,91,84,175,190,128,146,144,112,143,162,93,180,113
g21657,156,202,325,197,151,177,114,255,280,137,221,288,146,171,213,91,131,198
g21658,383,342,697,604,302,212,259,585,1001,622,597,345,481,759,954,320,540,514
g21664,42,34,93,39,35,94,36,81,96,37,70,54,24,69,85,12,36,51
g21659,218,257,324,478,239,123,94,281,308,374,255,149,149,156,348,197,333,204
g21660,82,36,87,75,66,54,24,74,93,66,93,74,45,38,61,32,52,51
g21661,528,856,1087,810,693,624,479,1087,1178,576,913,1155,767,884,1322,461,568,672
g21662,1159,1207,1664,1451,951,1034,715,1733,1896,1024,1460,1418,1227,1288,1837,684,1178,1169
g21663,299,216,339,281,119,176,128,288,357,161,202,257,182,199,282,102,188,277
g21670,0,0,1,0,2,0,1,0,0,0,3,0,0,4,0,0,3,0
g21665,28,47,63,45,38,35,21,53,76,40,69,33,45,53,26,16,48,43
g21666,105,115,191,144,102,134,58,130,187,82,160,176,98,126,209,64,81,129
g21667,328,243,486,221,229,206,147,380,404,174,256,234,241,382,597,125,196,359
g21669,28,54,58,63,40,29,43,44,59,36,47,59,15,44,32,26,43,41
g21672,50,47,64,44,44,32,24,61,53,24,49,71,39,43,47,20,35,60
g21673,16,61,143,48,40,46,36,112,106,36,98,83,38,77,97,48,56,58
g21674,65,51,74,28,23,43,49,47,100,7,74,78,51,26,58,13,30,61
g21675,26,55,55,37,35,40,33,70,69,19,52,50,58,36,40,13,40,47
g21678,1,0,0,0,0,0,4,2,2,0,5,0,1,3,0,0,0,3
g21677,177,213,347,341,212,202,89,277,298,156,249,198,180,197,299,135,242,221
g21682,0,1,1,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0
g21681,433,219,524,232,384,360,372,320,436,214,635,371,459,276,408,149,402,291
g21684,15,0,6,4,11,13,10,0,7,0,10,5,7,10,6,0,8,2
g21683,250,235,347,193,176,174,154,338,288,139,236,206,314,282,284,74,217,197
g21685,55,117,128,71,71,113,67,96,91,85,132,145,78,92,76,52,66,90
g21687,7,4,5,0,8,9,4,16,4,5,3,7,2,6,7,5,8,2
g21689,35,41,44,64,30,51,41,48,59,43,43,50,38,26,44,25,46,44
g21686,315,293,492,330,252,267,217,493,547,322,374,247,426,410,666,180,444,341
g21690,192,170,318,302,218,256,117,261,307,233,206,211,136,185,222,116,269,251
g21691,21,70,68,84,68,26,34,88,112,31,84,63,20,35,68,37,31,59
g21692,115,135,210,246,74,22,91,225,297,192,210,129,154,98,243,69,123,88
g21693,312,393,756,808,527,515,479,420,498,418,574,492,623,325,346,281,391,439
g21698,48,55,67,26,52,59,54,70,80,33,65,85,36,45,42,19,58,40
g21696,406,540,894,691,321,548,362,1105,792,606,497,874,816,866,1894,348,547,1156
g21697,357,365,673,421,264,372,131,823,430,372,326,295,269,319,751,102,97,325
g21699,104,99,155,131,105,139,83,144,161,88,104,135,86,98,112,51,94,129
g21700,773,846,1135,1067,943,868,910,1139,1260,870,1099,1099,1124,941,1005,555,964,870
g21701,72,86,123,68,58,29,63,81,115,61,87,77,60,31,54,39,68,58
g21702,184,208,298,329,204,261,164,315,311,185,263,231,224,297,321,138,232,210
g21703,52,82,129,62,43,44,26,110,82,72,74,68,54,58,92,31,51,54
g21704,349,402,615,558,159,167,177,618,663,451,341,328,344,369,702,181,347,356
g21706,44,75,105,77,50,56,55,83,144,61,74,88,58,48,79,24,39,65
g21705,321,455,637,491,506,393,457,514,619,434,513,547,437,505,652,418,582,517
g21708,79,65,66,52,61,56,46,92,89,38,74,98,69,83,105,23,52,39
g21709,33,15,71,48,15,21,18,51,73,47,61,31,17,17,38,14,38,24
g21711,0,0,0,0,0,0,0,5,0,0,5,0,4,4,0,0,6,3
g21710,124,107,150,180,72,117,74,186,127,118,125,183,76,100,126,60,130,122
g21715,0,8,0,0,0,2,0,7,12,5,14,0,0,0,12,0,0,0
g21714,66,48,61,67,34,37,0,72,75,37,36,76,27,83,58,29,44,52
g21713,182,197,196,205,154,120,134,270,218,150,186,230,169,155,130,89,144,135
g21717,9,23,0,28,29,20,20,27,0,20,17,22,0,0,0,19,12,7
g21716,83,116,166,111,79,65,63,152,191,58,148,148,74,120,109,49,73,98
g21721,111,88,304,114,36,42,135,161,285,88,131,196,73,56,386,72,77,72
g21723,37,25,140,62,21,21,47,52,74,37,59,105,46,25,195,20,54,28
g21728,5,3,0,0,0,0,0,6,0,4,0,3,3,0,0,0,3,0
g21727,487,504,1002,987,402,332,325,821,1066,789,684,538,671,659,1018,465,764,840
g21731,15,7,20,10,4,11,8,7,5,2,7,12,7,9,17,2,11,19
g21730,128,142,271,254,59,67,70,195,239,206,147,160,127,97,242,72,179,168
g21732,145,132,214,137,178,237,89,233,221,159,231,269,134,178,174,45,144,184
g21733,91,126,239,155,76,99,128,221,232,119,142,208,120,109,174,62,123,88
g21734,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
g21735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21736,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
g21737,27,23,36,20,28,28,28,47,23,12,15,46,52,26,59,0,20,33
g21738,0,0,0,0,0,0,0,0,0,11,0,15,10,11,8,7,4,5
g21742,1,0,32,0,0,14,0,0,26,0,0,13,0,0,23,0,0,23
g21739,126,154,410,484,201,92,162,303,586,368,345,195,207,204,355,139,343,308
g21740,13,26,85,79,16,19,13,19,75,41,23,31,20,23,48,25,4,20
g21745,102,96,182,118,39,38,62,161,150,89,72,86,102,97,207,52,142,123
g21743,655,799,1195,1036,764,606,589,1145,1297,813,974,1036,838,905,1348,382,597,924
g21744,48,27,16,53,21,57,19,35,24,24,43,65,35,33,30,29,35,38
g21746,20,17,60,7,14,0,57,29,48,4,10,23,30,11,31,1,6,21
g21747,195,115,397,99,108,54,652,210,475,90,105,188,486,127,235,21,115,121
g21762,5,26,0,9,10,28,18,47,23,5,33,39,31,8,7,0,27,22
g21795,2,14,0,0,0,0,2,5,9,0,0,0,5,3,12,0,0,0
g21763,36,0,114,125,42,68,41,0,157,109,43,76,26,0,85,90,34,38
g21799,2,0,0,4,4,0,0,0,0,0,3,0,0,0,5,2,0,0
g21826,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
g21837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21838,2,26,4,0,2,6,0,17,5,0,14,7,0,11,0,0,3,2
g21750,130,136,232,182,101,98,77,188,281,91,99,101,120,112,246,76,87,117
g21751,249,303,370,285,248,176,126,405,424,239,293,213,164,223,288,97,262,183
g21752,86,68,78,108,90,53,41,101,101,79,57,82,70,98,146,45,119,94
g21753,364,259,705,631,161,253,167,422,835,502,275,359,438,313,738,267,345,398
g21856,3,5,8,6,6,7,0,5,0,0,9,0,13,5,5,0,5,10
g21864,0,7,3,8,8,8,7,8,9,9,12,14,5,4,8,6,8,10
g21756,0,26,0,0,7,7,0,26,0,0,11,5,0,30,0,0,36,23
g21754,395,438,728,659,355,310,242,756,845,530,501,438,400,464,786,300,581,537
g21755,11,20,32,28,18,9,0,24,39,9,18,31,9,16,35,12,15,10
g21761,36,67,67,50,78,57,20,142,67,28,36,91,17,91,53,30,97,36
g21867,6,0,7,10,7,7,2,5,0,9,8,3,5,0,0,2,9,6
g21868,1,1,1,6,2,1,0,1,1,8,5,3,2,1,0,2,5,6
g21881,24,15,82,42,2,23,45,93,94,31,40,100,78,61,32,15,27,43
g21886,6,7,5,1,7,6,7,3,0,4,8,0,4,4,4,4,9,2
g21880,24,19,31,29,38,48,27,40,51,38,35,63,18,35,15,22,27,53
g21879,97,126,83,132,157,198,58,135,125,102,206,336,149,125,50,42,184,265
g21878,350,314,443,560,339,161,216,577,513,445,522,307,360,439,568,359,591,556
g21898,5,4,4,5,0,0,0,9,11,3,10,0,2,5,12,0,5,6
g21894,672,423,881,780,507,402,433,648,699,664,732,734,579,363,576,370,620,573
g21900,171,271,195,220,166,197,37,287,228,102,228,244,64,186,198,99,205,115
g21902,3,14,4,10,48,14,12,0,4,4,88,11,4,17,9,0,62,6
g21901,543,586,1080,761,555,530,399,728,1065,651,770,681,400,487,944,408,664,644
g21903,217,511,355,292,497,289,131,786,414,176,555,296,215,489,331,136,544,265
g21904,91,71,188,100,42,94,63,130,154,80,160,129,95,227,307,114,161,245
g21907,41,77,115,45,103,59,53,83,110,33,99,52,28,59,83,34,54,67
g21906,728,331,1545,438,551,200,400,470,1865,281,781,310,592,225,1290,185,647,192
g21908,43,39,46,51,0,40,18,99,50,46,28,61,20,31,45,26,0,46
g21909,144,154,117,187,73,147,53,254,176,88,91,296,119,108,113,62,89,201
g21913,2,0,0,1,1,3,0,9,0,7,0,0,0,1,0,0,0,0
g21914,8,4,10,6,4,3,3,6,13,3,1,7,8,3,15,2,2,12
g21915,3,3,10,4,1,6,1,4,7,6,3,4,4,3,9,2,3,5
g21910,412,380,539,639,441,404,264,465,532,424,464,461,375,632,609,284,417,439
g21916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21921,3,4,3,7,0,0,0,0,6,4,6,6,2,1,6,0,1,4
g21924,0,0,27,4,4,3,0,0,24,0,0,0,0,0,24,0,0,0
g21926,0,0,5,4,0,2,0,9,3,0,0,5,0,12,5,0,0,0
g21927,3,6,0,0,0,0,0,11,0,1,2,2,0,0,0,0,0,0
g21951,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g21947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21973,3,5,10,10,5,5,7,6,10,5,6,7,5,2,9,6,2,7
g21996,3,35,30,25,20,36,0,82,35,3,21,33,0,51,18,5,49,43
g22005,2,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0
g21999,4,3,7,9,0,2,0,7,5,4,6,3,2,5,6,3,2,5
g22000,3,2,7,1,2,2,2,3,4,3,3,3,1,1,4,3,2,3
g22020,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
